depth,file,result,hash
21,0-21.jpeg,"{""0"": 0.001, ""25"": 0.07, ""10"": 0.018, ""19"": 0.093, ""1"": 0.002, ""18"": 0.098, ""24"": 0.059, ""11"": 0.016, ""3"": 0.006, ""27"": 0.316, ""16"": 0.013, ""17"": 0.017, ""26"": 0.281, ""9"": 0.003, ""2"": 0.007}",a7e1282c269f37b3411f5af87c1c8676
56,1-56.jpeg,"{""22"": 0.002, ""16"": 0.013, ""4"": 0.046, ""3"": 0.029, ""7"": 0.027, ""11"": 0.154, ""18"": 0.229, ""28"": 0.006, ""1"": 0.001, ""17"": 0.003, ""5"": 0.043, ""9"": 0.068, ""26"": 0.059, ""15"": 0.004, ""10"": 0.091, ""23"": 0.023, ""20"": 0.002, ""27"": 0.064, ""31"": 0.032, ""24"": 0.015, ""2"": 0.014, ""25"": 0.019, ""0"": 0.007, ""13"": 0.008, ""14"": 0.003, ""29"": 0.01, ""30"": 0.005, ""8"": 0.016, ""12"": 0.005, ""19"": 0.002}",feb8ee3a722bf3eb65665a9c3ae9de74
65,2-65.jpeg,"{""13"": 0.004, ""21"": 0.02, ""18"": 0.012, ""28"": 0.003, ""9"": 0.079, ""26"": 0.039, ""17"": 0.005, ""8"": 0.04, ""1"": 0.023, ""6"": 0.039, ""16"": 0.04, ""10"": 0.029, ""11"": 0.004, ""23"": 0.06, ""20"": 0.035, ""7"": 0.022, ""3"": 0.043, ""2"": 0.115, ""0"": 0.131, ""25"": 0.018, ""19"": 0.016, ""4"": 0.018, ""30"": 0.005, ""14"": 0.009, ""22"": 0.026, ""29"": 0.004, ""15"": 0.003, ""24"": 0.008, ""27"": 0.139, ""31"": 0.011}",2182aebfa6e4c24b5866ff2fd6c140ad
41,3-41.jpeg,"{""14"": 0.001, ""17"": 0.086, ""5"": 0.023, ""9"": 0.061, ""26"": 0.019, ""24"": 0.091, ""31"": 0.001, ""27"": 0.026, ""16"": 0.032, ""25"": 0.149, ""0"": 0.133, ""11"": 0.023, ""6"": 0.002, ""1"": 0.075, ""28"": 0.059, ""21"": 0.005, ""20"": 0.023, ""23"": 0.007, ""18"": 0.005, ""30"": 0.016, ""8"": 0.065, ""12"": 0.018, ""29"": 0.026, ""15"": 0.01, ""4"": 0.009, ""13"": 0.008, ""7"": 0.003, ""3"": 0.006, ""2"": 0.007, ""19"": 0.008, ""10"": 0.003}",0125c4ac3b76306f3037129a690088cd
54,4-54.jpeg,"{""13"": 0.002, ""14"": 0.006, ""17"": 0.136, ""26"": 0.018, ""9"": 0.013, ""5"": 0.008, ""12"": 0.047, ""8"": 0.204, ""1"": 0.087, ""28"": 0.031, ""21"": 0.049, ""18"": 0.002, ""23"": 0.014, ""20"": 0.003, ""11"": 0.011, ""16"": 0.021, ""0"": 0.044, ""25"": 0.125, ""10"": 0.043, ""24"": 0.026, ""27"": 0.013, ""31"": 0.013, ""15"": 0.011, ""4"": 0.006, ""29"": 0.021, ""19"": 0.007, ""30"": 0.007, ""3"": 0.017, ""7"": 0.001, ""2"": 0.014}",a603e9298ab77bec6c9da28032029215
57,5-57.jpeg,"{""28"": 0.001, ""18"": 0.041, ""21"": 0.009, ""26"": 0.042, ""17"": 0.018, ""5"": 0.007, ""15"": 0.041, ""16"": 0.017, ""10"": 0.18, ""2"": 0.132, ""23"": 0.008, ""20"": 0.009, ""19"": 0.206, ""24"": 0.011, ""27"": 0.035, ""31"": 0.003, ""29"": 0.002, ""13"": 0.044, ""0"": 0.01, ""25"": 0.006, ""12"": 0.037, ""8"": 0.006, ""1"": 0.061, ""6"": 0.014, ""7"": 0.018, ""3"": 0.018, ""30"": 0.005, ""4"": 0.011, ""22"": 0.006, ""11"": 0.002}",8100ac9cfcf6c005c02055fa589b199e
35,6-35.jpeg,"{""18"": 0.002, ""3"": 0.012, ""7"": 0.006, ""10"": 0.018, ""5"": 0.046, ""9"": 0.042, ""17"": 0.012, ""26"": 0.005, ""24"": 0.022, ""27"": 0.002, ""31"": 0.002, ""28"": 0.006, ""20"": 0.027, ""23"": 0.006, ""21"": 0.006, ""15"": 0.008, ""13"": 0.112, ""4"": 0.112, ""1"": 0.083, ""6"": 0.008, ""25"": 0.009, ""0"": 0.21, ""16"": 0.044, ""29"": 0.027, ""2"": 0.02, ""19"": 0.002, ""8"": 0.123, ""12"": 0.014, ""14"": 0.007, ""22"": 0.005, ""30"": 0.002}",c5e58bcdfbd0813743d62b6cad5052bb
37,7-37.jpeg,"{""25"": 0.001, ""29"": 0.003, ""16"": 0.001, ""27"": 0.005, ""24"": 0.003, ""19"": 0.016, ""12"": 0.001, ""30"": 0.002, ""22"": 0.028, ""14"": 0.014, ""15"": 0.04, ""23"": 0.02, ""18"": 0.042, ""1"": 0.003, ""10"": 0.081, ""13"": 0.004, ""7"": 0.114, ""3"": 0.092, ""11"": 0.05, ""2"": 0.253, ""0"": 0.031, ""6"": 0.133, ""8"": 0.008, ""26"": 0.016, ""17"": 0.001, ""5"": 0.005, ""9"": 0.008, ""4"": 0.025}",2ccca2d1323f26af59f3b5221dea69ca
38,8-38.jpeg,"{""29"": 0.003, ""12"": 0.001, ""31"": 0.001, ""24"": 0.001, ""13"": 0.007, ""30"": 0.011, ""0"": 0.024, ""19"": 0.016, ""20"": 0.003, ""15"": 0.038, ""11"": 0.05, ""2"": 0.234, ""8"": 0.007, ""6"": 0.114, ""3"": 0.07, ""7"": 0.14, ""10"": 0.085, ""27"": 0.016, ""14"": 0.013, ""22"": 0.033, ""4"": 0.019, ""17"": 0.001, ""9"": 0.01, ""5"": 0.011, ""26"": 0.019, ""1"": 0.001, ""23"": 0.022, ""18"": 0.05}",d577396e313a7b649133a5599d183d0f
36,9-36.jpeg,"{""7"": 0.002, ""13"": 0.049, ""20"": 0.032, ""11"": 0.003, ""24"": 0.02, ""10"": 0.005, ""5"": 0.145, ""9"": 0.044, ""26"": 0.003, ""17"": 0.019, ""22"": 0.001, ""28"": 0.009, ""6"": 0.018, ""1"": 0.084, ""21"": 0.02, ""16"": 0.045, ""31"": 0.001, ""27"": 0.001, ""4"": 0.105, ""8"": 0.089, ""12"": 0.011, ""15"": 0.007, ""2"": 0.03, ""0"": 0.237, ""25"": 0.013, ""3"": 0.001, ""29"": 0.002, ""30"": 0.001, ""14"": 0.002, ""19"": 0.001}",56e03febe089b0825f4a9319c94c2e2a
